basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,144299,US38141G1040,Goldman Sachs Group Ord Shs,USD,3,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,125275,AT0000652011,Erste Group Bank Ord Shs,EUR,4,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,108593,US2547091080,Discover Financial Services Ord Shs,USD,5,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,255050,US7502361014,Radian Group Ord Shs,USD,6,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,128528,US31847R1023,First American Financial Ord Shs,USD,7,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,282970,US8574771031,State Street Ord Shs,USD,8,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,74048,US0605051046,Bank of America Ord Shs,USD,9,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,260513,US78409V1044,S&P Global Ord Shs,USD,10,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,95506,US1729674242,Citigroup Ord Shs,USD,11,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,205577,US5717481023,Marsh & McLennan Ord Shs,USD,12,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,178090,US45866F1049,Intercontinental Exchange Ord Shs,USD,13,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,69730,FR0000120628,Axa Ord Shs,EUR,14,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,296585,JP3910660004,Tokio Marine Holdings Ord Shs,JPY,15,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,53882,NL0011872643,ASR Nederland Ord Shs,EUR,16,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,45436,US0010551028,AFLAC Ord Shs,USD,17,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,49216,US01609W1027,Alibaba Group Holding ADR Representing 8 Ord Shs,USD,1,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,229948,US64110W1027,NetEase ADR,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,116995,US2786421030,eBay Ord Shs,USD,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,52144,US0231351067,Amazon Com Ord Shs,USD,4,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,61016,US0533321024,AutoZone Ord Shs,USD,5,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,178800,US47215P1066,JD.Com ADR Representing 2,USD,6,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,116917,US2855121099,Electronic Arts Ord Shs,USD,7,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,87898,US1696561059,Chipotle Mexican Grill Ord Shs,USD,8,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,223809,JP3756600007,Nintendo Ord Shs,JPY,9,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,319789,DE0007664039,Volkswagen Non-Voting Pref Shs,EUR,10,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,130904,JP3397150008,Food & Life Companies Ord Shs,JPY,11,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,195831,KYG5496K1242,Li Ning Ord Shs,HKD,12,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,133223,US35905A1097,frontdoor Ord Shs,USD,13,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,225340,US6541061031,Nike Ord Shs Class B,USD,14,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,136358,CH0114405324,Garmin Ord Shs,USD,15,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,206021,US5500211090,lululemon athletica Ord Shs,USD,16,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,304784,US98310W1080,Travel Leisure Ord Shs,USD,17,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,193922,US5178341070,Las Vegas Sands Ord Shs,USD,18,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,158150,US43300A2033,Hilton Worldwide Holdings Ord Shs,USD,19,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,52179,US00164V1035,AMC Networks Class A Ord Shs,USD,20,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,194539,US5218652049,Lear Ord Shs,USD,21,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,123896,US30224P2002,Extended Stay America Units,USD,22,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,95896,US20030N1019,Comcast Ord Shs Class A,USD,23,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,153247,US4180561072,Hasbro Ord Shs,USD,24,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,181394,AU000000JBH7,Jb Hi-Fi Ord Shs,AUD,25,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,241950,US92556H2067,Paramount Global Ord Shs Class B,USD,26,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,282592,JP3397200001,Suzuki Motor Ord Shs,JPY,27,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,221816,US6475811070,New Oriental Education & Technology Group ADR Representing 1 Ord Shs,USD,28,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,255212,US6936561009,PVH Ord Shs,USD,29,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,136154,US3448491049,Foot Locker Ord Shs,USD,30,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,76308,US09857L1089,Booking Holdings Ord Shs,USD,31,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-05-29T00:00:00Z,150741,US4103451021,Hanesbrands Ord Shs,USD,32,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,177263,US4698141078,Jacobs Solutions Ord Shs,USD,1,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,115767,FR0000130452,Eiffage Ord Shs,EUR,2,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,268015,CNE000001F70,Sany Heavy Industry Ord Shs A,CNY,3,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,293671,US89400J1079,Transunion Ord Shs,USD,4,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,137863,US3687361044,Generac Holdings Ord Shs,USD,5,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,130324,JE00BJVNSS43,Ferguson Ord Shs,USD,6,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,298814,IE00BK9ZQ967,Trane Technologies Ord Shs,USD,7,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,176646,US45687V1061,Ingersoll Rand Ord Shs,USD,8,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,165573,US4385161066,Honeywell International Ord Shs,USD,9,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,256568,US76118Y1047,Resideo Technologies Ord Shs,USD,10,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,192240,JP3304200003,Komatsu Ord Shs,JPY,11,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,257731,US75513E1010,RTX Ord Shs,USD,12,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,277084,US8330341012,Snap On Ord Shs,USD,13,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,314733,JP3659000008,West Japan Railway Ord Shs,JPY,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,323830,SG1U76934819,Yangzijiang Shipbuilding Holdings Ord Shs,SGD,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,312503,FR0000125486,Vinci Ord Shs,EUR,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,292874,FR0000051807,Teleperformance Ord Shs,EUR,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,225332,JP3689050007,Nihon M&A Center Holdings Ord Shs,JPY,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,206377,GB0005758098,Meggitt Ord Shs,GBp,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,245863,JP3547670004,Persol Holdings Ord Shs,JPY,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,227017,US6558441084,Norfolk Southern Ord Shs,USD,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,109671,US2473617023,Delta Air Lines Ord Shs,USD,15,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2020-05-27T00:00:00Z,42500,CNE100002RY5,A-Living Services Ord Shs H,HKD,15,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,188952,CA4969024047,Kinross Gold Ord Shs,CAD,1,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,68771,CA0679011084,Barrick Gold Ord Shs,CAD,2,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,154525,CNE0000018V0,Hengli Petrochemical Ord Shs A,CNY,3,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,260524,GB0007188757,Rio Tinto Ord Shs,GBp,3,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,326398,AU000000NCM7,Newcrest Mining Ord Shs,AUD,5,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,269319,JP3371200001,Shin Etsu Chemical Ord Shs,JPY,6,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,192869,FR0000120073,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes George Ord Shs,EUR,6,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,45695,US0091581068,Air Products and Chemicals Ord Shs,USD,6,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,136634,AU000000FMG4,Fortescue Ord Shs,AUD,9,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,135874,US3024913036,FMC Ord Shs,USD,9,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,148161,JE00B4T3BW64,Glencore Ord Shs,GBp,11,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,225253,US61945C1036,Mosaic Ord Shs,USD,11,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,322678,US96145D1054,Westrock Ord Shs,USD,11,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,267137,AU000000STO6,Santos Ord Shs,AUD,1,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,157752,US42809H1077,Hess Ord Shs,USD,2,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,97880,HK0883013259,CNOOC Ord Shs,HKD,3,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,237631,AT0000743059,OMV Ord Shs,EUR,3,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,306467,US91913Y1001,Valero Energy Ord Shs,USD,5,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,255479,US75281A1097,Range Resources Ord Shs,USD,6,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,88215,US1667641005,Chevron Ord Shs,USD,7,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,258859,ES0173516115,Repsol Ord Shs,EUR,7,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,273706,GB00B03MM408,Shell Class B Ord Shs,GBp,9,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-05-22T00:00:00Z,80715,CA1363851017,Canadian Natural Resources Ord Shs,CAD,9,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,214878,US5949181045,Microsoft Ord Shs,USD,1,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,131969,US31620M1062,Fidelity National Information Services Ord Shs,USD,2,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,54808,US02079K3059,Alphabet Ord Shs Class A,USD,3,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,191929,US49338L1035,Keysight Technologies Ord Shs,USD,4,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,204026,US57636Q1040,Mastercard Ord Shs Class A,USD,5,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,290492,TW0002330008,Taiwan Semiconductor Manufacturing Ord Shs,TWD,6,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,91496,US11135F1012,Broadcom Ord Shs,USD,7,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,232769,US67066G1040,NVIDIA Ord Shs,USD,8,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,261863,KR7005930003,Samsung Electronics Ord Shs,KRW,9,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,51482,US0378331005,Apple Ord Shs,USD,10,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,283340,US78467J1007,SS And C Technologies Holdings Ord Shs,USD,11,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,236002,NL0009538784,NXP Semiconductors Ord Shs,USD,12,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,212371,TW0002454006,MediaTek Ord Shs,TWD,13,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,231726,US6536561086,Nice ADR Representing 1 Ord Shs,USD,14,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,137835,US8715031089,Gen Digital Ord Shs,USD,15,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,297346,JP3571400005,Tokyo Electron Ord Shs,JPY,16,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,200588,CH0025751329,Logitech International Ord Shs,CHF,17,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,49062,ES0109067019,Amadeus It Group Ord Shs,EUR,18,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,319691,US9285634021,VMware Class A Ord Shs,USD,19,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,141299,US3802371076,Godaddy Ord Shs Class A,USD,20,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,98754,US3390411052,Corpay Ord Shs,USD,21,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-05-01T00:00:00Z,108341,US24703L2025,Dell Technologies Ord Shs Class C,USD,22,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,207471,US30303M1027,Meta Platforms Ord Shs Class A,USD,1,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,161549,ES0144580Y14,Iberdrola Ord Shs,EUR,1,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,136015,US36467J1088,Gaming and Leisure Properties REIT Ord Shs,USD,3,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,193230,JP3206000006,Kakaku.com Ord Shs,JPY,3,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,92188,CNE100001SR9,China Vanke Ord Shs H,HKD,5,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,106530,KYG2177B1014,CK Asset Holdings Ord Shs,HKD,5,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,273017,GB00B5ZN1N88,Segro REIT Ord Shs,GBp,7,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,87834,CNE000001G87,China Yangtze Power Ord Shs A,CNY,8,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,163208,CA4488112083,Hydro One Ord Shs,CAD,9,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,122851,US29364G1031,Entergy Ord Shs,USD,10,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,213903,US57665R1068,Match Group Ord Shs,USD,11,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,89100,HK0941009539,China Mobile Ord Shs,HKD,12,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,55651,GB00BVYVFW23,Auto Trader Group Ord Shs,GBp,12,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,123030,IT0003128367,Enel Ord Shs,EUR,14,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,264293,DE0007037129,RWE Ord Shs,EUR,14,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,136886,FI0009007132,Fortum Ord Shs,EUR,16,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,297782,NO0010063308,Telenor Ord Shs,NOK,16,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-05-01T00:00:00Z,326399,AU000000TLS2,Telstra Group Ord Shs,AUD,16,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-04-30T00:00:00Z,229948,US64110W1027,NetEase ADR,USD,1,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-04-30T00:00:00Z,116995,US2786421030,eBay Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-04-30T00:00:00Z,52144,US0231351067,Amazon Com Ord Shs,USD,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-04-30T00:00:00Z,49216,US01609W1027,Alibaba Group Holding ADR Representing 8 Ord Shs,USD,4,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-04-30T00:00:00Z,116917,US2855121099,Electronic Arts Ord Shs,USD,5,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-04-30T00:00:00Z,178800,US47215P1066,JD.Com ADR Representing 2,USD,6,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-04-30T00:00:00Z,223809,JP3756600007,Nintendo Ord Shs,JPY,7,,,
